full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Arthur Augusto,21,1047888000,2003/03/17,Serie A,2022,Defender,América Mineiro,173,37,136,Brazil,7,2,5,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,25,87,0,1.04,-1,-1,-1,19,6.23,0,0,52,36.42,10.00,52,70,7.00,49,20,25.49,43,0.00,0.00,0.00,0,0.00,0.57,2.60,0.71,5,0.00,1.00,0.00,0.00,0.00,0.14,0.29,0.00,0.00,1.04,0.29,1.29,0.00,0.00,0.01,0.00,0.14,0.00,0.00,0,0,,2,0.29,67,0,0.00,24,2,1.04,90,2,6,1,90,0.00,99,0,1,0.52,35,4,35,2.08,69,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,9,4.68,97,2,1.04,22.22,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,70.00,0.00,24,0,0,1.00,3.64,7,78,19,0,0,0,0.14,0.52,1,81,43.63,0.86,3.12,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,173,3,19,48,1,0.11,17,0.02,0.06,0.06,44,0.01,0.03,5,0,0.00,0.00,5.20,1.43,99,10,0.03,43,7,86,74,0,48,27,0,0.00,99,1,0.00,0.52,22.37,6.14,43,8,40,99,4.16,1.14,18.60,7,3.64,0,0,0.00,0,0.00,99,0,0.00,0.00,35,7,3,76,57,0,0,0,0,0,34,48,65,60,0,0,49,84,20,99,2,29,89,25,0,0
Arthur Henrique Peixoto Santos,30,769158000,1994/05/17,Serie A,2022,Defender,Atlético GO,981,503,478,Brazil,22,13,9,0,0,0,0,0,0,0,0,2,2,0,17,10,7,1,1,0,0,0,0,0,0,1.56,58,45,491,0,0.18,336,340,201,18,6.63,0,0,52,39.99,19.95,60,439,16.00,352,59,32.06,61,0.00,0.00,0.64,14,0.00,1.18,2.91,1.45,32,0.00,0.41,0.00,0.00,0.00,0.73,0.68,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,5,11,11,94,0.00,99,0,16,1.46,81,26,72,2.37,73,0,0.00,99,0,0.00,0,0,0.00,0,1.28,76,28,2.55,84,15,1.37,53.57,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.18,0.00,24,0,14,0.59,1.18,13,87,63,0,0,0,0.14,0.27,3,63,145.92,0.91,1.82,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,988,48,65,48,22,1.41,57,0.06,0.13,0.00,16,0.00,0.00,48,10,0.45,0.91,1.28,0.64,61,14,0.00,16,24,70,74,0,48,54,0,0.00,99,12,0.00,1.09,11.39,5.68,125,68,83,75,6.19,3.09,54.40,9,0.82,44,0,26.92,0,0.00,99,7,0.32,0.64,77,22,50,91,87,0,0,0,0,0,34,48,65,60,0,50905,52,10,71,49,0,0,20,15,N/A,N/A
Arthur Largura Chaves,23,980755200,2001/01/29,Serie A,2022,Defender,Avaí,1486,810,676,Brazil,17,9,8,1,1,0,0,0,0,0,0,3,1,2,25,14,11,5,0,0.06,0,0.06,0.11,0,1486,1.51,59,87,297,0,0.3,241,487,198,7,6.86,0,0,52,49.85,48.41,81,823,42.24,718,90,43.49,84,0.00,0.00,0.06,1,0.00,0.00,1.09,1.06,18,0.00,0.06,0.00,0.00,0.00,0.88,0.12,0.00,9.00,0.55,0.41,0.24,0.00,0.12,0.05,0.00,1.59,0.00,0.00,0,0,,9,0.53,44,2,0.12,34,7,0.42,54,3,0,17,36,0.00,99,0,15,0.91,55,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.06,12,4,0.24,22,2,0.12,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,87.24,22.22,30,1,83,0.18,0.18,3,23,59,0,0,0,1.18,1.21,20,98,116.65,4.00,4.12,68,3,0.00,0.18,1,0.18,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0,11.11,62,N/A,1486,66,49,93,24,1.66,41,0.10,0.10,0.90,53,0.05,0.05,31,10,0.59,0.61,0.97,0.94,41,16,0.05,51,57,93,74,0,55,70,0,0.00,99,27,0.00,1.64,6.06,5.88,100,57,25,17,3.45,3.35,57.00,1,0.06,85,0,0.00,0,0.00,99,0,0.00,0.00,35,17,66,30,70,0,0,0,0,0,40,56,65,67,0,0,49,27,46,74,5,29,89,31,0,0
Arthur Sousa Araújo,21,1047456000,2003/03/12,Serie A,2022,Forward,Corinthians,3,3,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,41,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,43,17,0,0,0,0,0,34,48,65,60,0,0,49,99,20,20,0,0,20,38,0,0
Artur Victor Guimarães,26,887529600,1998/02/15,Serie A,2022,Forward,Bragantino,2799,1448,1351,Brazil,33,17,16,6,3,3,6,3,3,0,0,5,3,2,43,18,25,3,0,0.39,0.19,0.19,0.19,0.2,467,1.38,65,85,933,467,0.1,126,74,-1,2,7.14,0.18,5,86,31.33,29.52,37,974,23.27,768,53,24.70,41,0.00,0.00,2.33,77,0.00,4.88,0.93,0.88,29,0.00,1.09,0.00,0.00,0.00,0.45,1.12,0.00,9.17,1.77,0.91,2.09,0.00,0.76,0.17,0.00,0.45,0.00,0.00,0,0,,55,1.67,86,25,0.80,83,30,0.96,87,1,1,32,28,0.00,99,0,15,0.48,33,161,74,5.18,93,0,0.00,99,0,0.00,0,0,0.00,0,2.48,97,69,2.22,80,37,1.19,53.62,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.66,0.00,0,78.85,45.45,61,6,46,0.58,0.61,19,83,63,0,0,0,0.21,0.23,7,58,235.61,0.42,0.45,14,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.39,0.36,12,0,10.91,60,N/A,2798,96,95,71,34,7.33,88,0.22,0.24,5.66,82,0.17,0.18,79,51,1.55,1.64,0.58,0.55,19,18,0.18,80,89,21,84,0,85,25,0,0.00,99,15,0.00,0.48,8.65,8.15,269,132,43,44,4.25,4.00,49.07,36,1.16,29,0,27.95,0,0.00,99,45,1.36,1.45,94,33,97,43,41,0,0,0,0,0,82,77,81,75,0,380702,75,21,91,30,3,9,38,7,N/A,N/A
Arturo Vidal,37,548665200,1987/05/22,Serie A,2022,Midfielder,Flamengo,837,440,397,Chile,15,8,7,2,1,1,1,1,0,1,0,4,2,2,8,6,2,2,0,0.32,0.11,0.22,0.2,0.23,419,0.86,105,56,419,837,0.22,106,156,-1,9,7.14,0.07,1,72,80.23,49.80,99,747,45.33,680,98,73.03,99,0.00,0.00,1.13,17,0.00,1.07,2.36,1.47,22,0.00,0.07,0.00,0.00,0.00,1.27,0.13,0.00,4.00,0.86,0.33,0.27,0.00,0.20,0.09,0.00,0.67,0.00,0.00,0,0,,8,0.53,60,3,0.32,57,5,0.54,65,1,6,9,84,0.00,99,0,19,2.04,95,16,69,1.72,64,0,0.00,99,0,0.00,0,0,0.00,0,1.83,90,4,0.43,30,2,0.21,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.38,0.00,0,91.03,37.50,49,2,8,0.87,1.40,13,31,59,1,0,0,0.07,0.11,1,41,107.15,0.33,0.54,5,1,0.00,0.11,4,0.07,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,838,43,44,69,78,2.90,95,0.19,0.31,0.68,60,0.05,0.07,62,11,0.73,1.18,2.15,1.33,92,20,0.15,75,89,26,74,0,48,53,0,0.00,99,10,0.00,1.07,9.67,6.00,90,45,57,57,4.83,3.00,50.00,1,0.11,82,0,25.00,0,0.00,99,4,0.27,0.43,68,15,42,76,41,0,0,0,0,0,77,81,83,76,0,2628110,95,49,63,59,2,13,53,32,N/A,N/A
Auremir Evangelista dos Santos,32,684486000,1991/09/10,Serie A,2022,Defender,Goiás,1490,652,838,Brazil,25,12,13,0,0,0,0,0,0,0,0,6,3,3,19,6,13,5,0,0,0,0,0,0,0,1.15,78,60,298,0,0.3,543,373,131,26,6.78,0,0,52,33.13,22.04,42,551,17.52,438,56,26.33,46,0.00,0.00,0.16,4,0.00,0.12,2.71,1.80,45,0.00,0.36,0.00,0.00,0.00,1.04,0.12,0.00,0.00,0.36,0.16,0.36,0.00,0.08,0.01,0.00,1.00,0.00,0.00,0,0,,6,0.24,31,2,0.12,34,4,0.24,35,3,6,19,92,0.00,99,0,26,1.56,85,3,35,0.18,27,0,0.00,99,0,0.00,0,0,0.00,0,0.24,23,9,0.54,35,3,0.18,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,79.49,33.33,45,0,26,0.60,0.90,15,28,28,0,0,0,0.24,0.36,6,71,169.61,1.00,1.50,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1497,66,75,48,52,1.14,23,0.05,0.07,0.24,29,0.01,0.01,57,18,0.72,1.08,1.86,1.24,86,31,0.01,29,45,63,74,0,48,67,0,0.00,99,25,0.00,1.50,10.16,6.76,169,91,71,63,5.47,3.64,53.85,9,0.54,58,0,0.00,0,0.00,99,0,0.00,0.00,35,25,71,76,70,0,0,0,0,0,34,48,65,60,0,204792,66,41,46,74,5,20,73,5,N/A,N/A
Auro Alvaro da Cruz Junior,28,822384000,1996/01/23,Serie A,2022,Defender,Santos,389,124,265,Brazil,8,3,5,0,0,0,0,0,0,0,0,1,0,1,5,2,3,3,0,0,0,0,0,0,0,1.16,78,49,130,0,0.69,356,425,133,30,6.60,0,0,52,39.59,21.50,59,172,18.25,146,82,33.61,65,0.00,0.00,0.62,5,0.00,0.62,2.07,1.12,9,0.00,0.75,0.00,0.00,0.00,0.38,0.25,0.00,0.00,0.23,0.12,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.12,22,0,0.00,24,1,0.23,34,2,3,5,76,0.00,99,0,3,0.69,44,5,91,1.15,55,0,0.00,99,0,0.00,0,0,0.00,0,1.15,71,4,0.92,49,2,0.46,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,84.88,0.00,24,0,40,0.38,0.69,3,51,59,0,0,0,0.12,0.23,1,58,52.80,1.12,2.07,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,391,13,23,48,52,0.47,47,0.06,0.11,0.02,16,0.00,0.00,12,1,0.12,0.23,1.84,1.00,85,8,0.00,16,21,74,74,0,48,5,0,0.00,99,0,0.00,0.00,8.29,4.50,36,12,14,40,2.76,1.50,33.33,6,1.38,21,0,40.00,0,0.00,99,2,0.25,0.46,69,8,22,60,57,0,0,0,0,0,34,48,65,60,0,438018,77,17,22,98,3,38,96,27,N/A,N/A
Ayrton Lucas,27,866703600,1997/06/19,Serie A,2022,Defender,Flamengo,2559,1218,1341,Brazil,31,14,17,2,2,0,6,4,2,0,0,8,6,2,25,10,15,4,0,0.28,0.21,0.07,0.15,0,1280,0.88,102,83,640,427,0.14,228,57,54,13,6.95,0.19,6,88,46.55,42.71,75,1324,35.77,1109,77,38.99,77,0.00,0.00,0.90,28,0.00,2.06,2.36,2.16,67,0.00,1.26,0.00,0.00,0.00,0.94,1.13,0.00,8.50,0.60,0.26,2.19,0.00,0.29,0.06,0.00,0.87,0.00,0.00,0,0,,17,0.55,48,9,0.32,57,8,0.28,39,2,3,28,84,0.00,99,0,29,1.02,61,64,39,2.25,71,0,0.00,99,0,0.00,0,0,0.00,0,0.98,63,68,2.39,82,35,1.23,51.47,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.87,0.00,0,83.76,52.94,76,2,31,0.74,0.81,23,84,60,0,0,0,0.32,0.35,10,70,215.40,1.52,1.65,47,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.76,63,N/A,2560,93,93,91,76,6.94,88,0.22,0.24,1.87,60,0.06,0.07,78,46,1.48,1.62,1.51,1.39,73,43,0.07,58,71,66,74,0,48,47,0,0.00,99,27,0.00,0.95,11.71,10.74,333,174,82,78,6.12,5.61,52.25,39,1.37,22,0,10.94,0,0.00,99,7,0.23,0.25,57,31,92,60,57,0,0,0,0,0,73,58,65,71,0,1343256,90,47,81,40,4,13,53,6,N/A,N/A
Benjamín Kuscevic Jaramillo,28,831020400,1996/05/02,Serie A,2022,Midfielder,Palmeiras,294,12,282,Chile,5,1,4,0,0,0,1,0,1,0,0,3,1,2,2,0,2,0,0,0.31,0.31,0,0,0,0,0.61,147,59,0,294,0,299,21,-1,30,7.05,0.2,1,95,36.43,23.80,52,119,20.80,104,91,31.84,61,0.00,0.00,0.20,1,0.00,0.00,3.06,2.00,10,0.00,0.00,0.00,0.00,0.00,1.80,0.20,0.00,0.00,0.31,0.00,0.20,0.00,0.20,0.01,0.00,2.00,0.00,0.00,0,0,,1,0.20,27,1,0.31,56,0,0.00,17,0,2,3,95,0.00,99,0,9,2.76,99,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,1,0.31,25,1,0.31,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.39,100.00,99,0,99,0.00,0.00,0,39,99,0,0,0,0.20,0.31,1,66,35.25,0.80,1.22,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.20,1,0,0.00,48,N/A,294,9,13,48,92,0.81,89,0.16,0.25,0.05,38,0.01,0.02,49,3,0.60,0.92,0.31,0.20,11,1,0.02,37,82,55,74,0,81,92,0,0.00,99,10,0.00,3.06,9.18,6.00,30,24,94,51,7.35,4.80,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,5,11,52,17,0,0,0,0,0,76,48,65,60,0,496420,79,96,20,20,0,0,20,4,N/A,N/A
Bento,25,928998000,1999/06/10,Serie A,2022,Goalkeeper,Atlético PR,2970,1440,1530,Brazil,33,16,17,0,0,0,0,0,0,0,0,11,7,4,36,12,24,3,0,0,0,0,0,0,0,1.09,83,90,990,0,0.09,533,508,119,23,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,33,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,98,95,48,59,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,97,30,17,0,0,0,0,0,34,48,65,60,0,0,49,68,92,29,3,0,20,1,0,0
Bernardo Marcos Lemes,22,1010476800,2002/01/08,Serie A,2022,Midfielder,Coritiba,938,497,441,Brazil,19,10,9,0,0,0,0,0,0,0,0,5,5,0,14,5,9,1,0,0,0,0,0,0,0,1.34,67,49,938,0,0.1,513,380,-1,30,6.36,0,0,52,34.87,19.61,47,353,16.61,299,81,29.54,55,0.00,0.00,0.44,8,0.00,0.33,3.56,2.00,36,0.00,0.50,0.00,0.00,0.00,0.94,0.33,0.00,0.00,0.30,0.17,0.78,0.00,0.00,0.01,0.00,0.56,0.00,0.00,0,0,,3,0.17,26,0,0.00,24,3,0.30,42,1,10,9,98,0.00,99,0,17,1.68,88,6,48,0.59,43,0,0.00,99,0,0.00,0,0,0.00,0,0.79,53,14,1.38,63,6,0.59,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,84.70,0.00,24,0,13,0.67,1.19,12,59,42,0,0,0,0.17,0.30,3,65,114.39,0.72,1.28,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,911,47,55,48,36,0.96,35,0.05,0.09,0.10,29,0.01,0.01,80,17,0.94,1.68,1.98,1.11,88,20,0.01,29,10,57,74,0,48,49,0,0.00,99,10,0.00,0.99,12.35,6.94,125,69,90,82,6.82,3.83,55.20,9,0.89,41,0,16.67,0,0.00,99,1,0.06,0.10,44,18,42,89,41,0,0,0,0,0,34,48,65,60,0,22819,49,47,91,30,1,5,26,25,N/A,N/A
Braian Ezequiel Romero,33,676969200,1991/06/15,Serie A,2022,Forward,Internacional,333,144,189,Argentina,17,8,9,2,1,1,0,0,0,0,0,11,7,4,3,1,2,1,0,0.54,0,0.54,0.63,0.48,167,0.81,111,20,333,0,0.27,10,292,-1,11,6.22,0,0,52,15.63,3.41,3,58,2.53,43,33,11.59,5,0.00,0.00,0.06,1,0.00,0.12,2.69,0.59,10,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.23,0.35,0.24,0.00,0.35,0.10,0.00,0.29,0.00,0.00,0,0,,12,0.71,99,6,1.62,98,6,1.62,98,4,15,2,91,0.00,99,0,0,0.00,11,2,35,0.54,42,0,0.00,99,0,0.00,0,0,0.00,0,0.27,25,4,1.08,54,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,74.14,50.00,74,2,17,0.24,1.08,4,16,16,0,0,0,0.12,0.54,2,82,105.81,0.06,0.27,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.06,1,0,16.67,75,N/A,334,9,49,52,81,0.11,4,0.01,0.03,1.64,98,0.10,0.44,90,8,0.47,2.16,2.43,0.53,95,9,0.44,97,6,13,74,0,79,62,0,0.00,99,5,0.00,1.35,15.36,3.35,57,23,83,95,6.20,1.35,40.35,6,1.62,15,0,0.00,0,0.00,99,0,0.00,0.00,35,17,7,97,80,0,0,0,0,0,91,96,94,95,0,555865,80,97,51,69,1,6,29,9,N/A,N/A
