full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Emiliano Daniel Velázquez Maldonado,29,767689200,1994/04/30,Serie A,2021,Defender,Santos,817,321,496,Uruguay,10,4,6,0,0,0,0,0,0,0,0,5,2,3,10,3,7,0,0,0,0,0,0,0,0,1.1,82,82,0,0,0,307,301,141,19,6.97,0,0,51,54.53,49.50,87,495,40.10,401,64,44.17,85,0.00,0.00,0.60,6,0.00,0.10,2.86,2.60,26,0.00,0.50,0.00,0.00,0.00,1.30,0.30,0.00,0.00,0.33,0.30,0.30,0.00,0.00,0.01,0.00,1.60,0.00,0.00,0,0,,3,0.30,29,0,0.00,24,3,0.33,46,3,0,10,94,0.00,99,0,13,1.43,77,1,35,0.11,23,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,3,0.33,26,3,0.33,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,81.01,0.00,24,0,22,0.90,0.99,9,41,99,0,0,0,0.90,0.99,9,96,69.72,4.00,4.41,40,1,0.00,0.11,4,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,817,40,28,48,60,1.19,57,0.12,0.13,0.10,30,0.01,0.01,7,1,0.10,0.11,0.77,0.70,29,7,0.01,29,71,95,74,0,49,73,0,0.00,99,16,0.00,1.76,9.14,8.30,83,46,63,51,5.07,4.60,55.42,5,0.55,57,0,0.00,0,0.00,99,0,0.00,0.00,35,10,46,30,71,0,0,0,0,0,33,48,64,60,0,0,90,94,20,20,0,0,21,61,0,0
Emiliano Martínez,24,934873200,1999/08/17,Serie A,2021,Midfielder,Bragantino,564,168,396,Uruguay,13,5,8,0,0,0,0,0,0,0,0,2,2,0,7,0,7,1,0,0,0,0,0,0,0,1.12,81,43,564,0,0.16,317,304,-1,21,6.13,0,0,51,52.18,25.15,84,327,22.15,288,92,45.96,87,0.00,0.00,0.23,3,0.00,0.08,1.44,0.69,9,0.00,0.62,0.00,0.00,0.00,1.31,0.92,0.00,0.00,0.64,0.23,1.08,0.00,0.08,0.01,0.00,0.31,0.00,0.00,0,0,,4,0.31,50,1,0.16,40,3,0.48,60,8,7,6,53,0.00,99,0,17,2.71,99,1,35,0.16,26,0,0.00,99,0,0.00,0,0,0.00,0,0.48,36,14,2.23,81,12,1.91,85.71,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,88.07,25.00,34,0,1,1.08,2.23,14,94,91,0,0,0,0.08,0.16,1,50,79.67,0.31,0.64,4,1,0.00,0.16,2,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,564,26,40,48,59,0.71,46,0.05,0.11,0.13,38,0.01,0.02,50,6,0.46,0.96,1.91,0.92,86,12,0.02,37,5,31,74,0,49,32,0,0.00,99,4,0.00,0.64,11.17,5.38,70,31,60,73,4.95,2.38,44.29,8,1.28,24,0,0.00,0,0.00,99,0,0.00,0.00,35,13,28,82,97,0,0,0,0,0,33,48,64,60,0,0,90,23,75,46,1,8,38,40,0,0
Emiliano Rigoni,30,728812800,1993/02/04,Serie A,2021,Midfielder,São Paulo,2069,1105,964,Argentina,30,14,16,4,2,2,5,5,0,0,0,11,6,5,25,11,14,5,1,0.39,0.22,0.17,0.16,0.19,517,1.09,83,69,345,414,0.26,119,51,-1,2,7.32,0.17,5,89,24.94,18.90,19,567,14.60,438,45,19.27,25,0.00,0.00,1.27,38,0.00,4.83,0.97,0.73,22,0.00,0.67,0.00,0.00,0.00,0.27,1.10,0.00,12.00,2.11,1.00,1.77,0.00,0.60,0.14,0.00,0.90,0.00,0.00,0,0,,48,1.60,91,18,0.79,82,30,1.32,95,1,6,24,31,0.00,99,0,8,0.35,25,145,60,6.38,97,0,0.00,99,0,0.00,0,0,0.00,0,1.67,88,53,2.33,82,33,1.45,62.26,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.19,0.00,0,77.25,37.50,49,4,57,0.37,0.48,11,88,73,0,0,0,0.03,0.04,1,32,219.56,0.37,0.48,11,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.75,0.57,17,0,8.33,56,N/A,2046,83,86,74,62,5.30,87,0.18,0.23,4.19,82,0.14,0.18,39,17,0.57,0.75,1.76,1.33,82,40,0.18,80,95,23,78,0,94,56,0,0.00,99,27,0.00,1.19,9.68,7.33,220,99,45,57,4.35,3.30,45.00,20,0.88,41,0,22.07,0,0.00,99,32,1.07,1.41,93,30,84,78,42,0,0,0,0,0,81,74,79,72,0,0,90,77,52,69,4,13,54,77,0,0
Eric Dos Santos Rodrigues,23,965890800,2000/08/10,Serie A,2021,Midfielder,Bragantino,2072,1202,870,Brazil,31,17,14,2,0,2,1,0,1,0,0,11,7,4,18,9,9,4,1,0.13,0.04,0.09,0,0.21,1036,0.78,115,67,518,2072,0.17,195,234,-1,9,6.63,0.03,1,54,31.58,23.48,37,728,20.84,646,94,28.02,50,0.00,0.00,0.84,26,0.00,0.26,1.34,1.00,31,0.00,0.71,0.00,0.00,0.00,0.32,0.52,0.00,6.50,0.56,0.32,0.87,0.00,0.10,0.05,0.00,0.29,0.00,0.00,0,0,,13,0.42,45,3,0.13,36,10,0.43,56,1,8,23,49,0.00,99,0,10,0.43,29,8,69,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,1.13,70,27,1.17,57,16,0.69,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.65,0.00,0,88.74,23.08,31,2,6,1.16,1.56,36,64,69,0,0,0,0.16,0.22,5,59,205.55,0.45,0.61,14,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,15.38,71,N/A,2075,83,89,88,86,2.87,52,0.09,0.12,1.65,59,0.05,0.07,60,26,0.84,1.13,1.60,1.19,77,37,0.07,58,24,30,78,0,49,20,0,0.00,99,9,0.00,0.39,9.20,6.84,212,81,26,52,3.51,2.61,38.21,22,0.95,37,0,25.00,0,0.00,99,2,0.06,0.09,43,31,83,85,42,0,0,0,0,0,52,62,81,60,0,0,90,73,72,49,3,10,44,16,0,0
Erick,25,879494400,1997/11/14,Serie A,2021,Midfielder,Atlético PR,1478,861,617,Brazil,25,15,10,0,0,0,1,0,1,0,0,6,3,3,17,10,7,4,0,0.06,0.06,0,0,0,0,1.04,87,59,370,1478,0.24,347,211,-1,32,6.80,0.04,0,59,41.38,27.20,63,680,23.24,581,84,35.35,69,0.00,0.00,0.48,12,0.00,0.44,2.74,1.80,45,0.00,0.56,0.00,0.00,0.00,0.68,0.36,0.00,0.00,1.22,0.72,0.76,0.00,0.08,0.02,0.00,1.24,0.00,0.00,0,0,,20,0.80,73,2,0.12,35,18,1.10,91,9,8,17,92,0.00,99,0,17,1.03,59,11,51,0.67,46,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,19,1.16,57,9,0.55,47.37,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.55,0.00,0,85.44,10.00,24,0,5,1.04,1.58,26,56,46,0,0,0,0.36,0.55,9,84,170.04,0.76,1.16,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1479,69,75,48,66,1.81,46,0.07,0.11,0.55,44,0.02,0.03,28,9,0.36,0.55,1.76,1.16,82,29,0.03,43,46,54,74,0,49,75,0,0.00,99,31,0.00,1.89,11.81,7.76,194,94,76,78,5.72,3.76,48.45,14,0.85,42,0,18.18,0,0.00,99,2,0.08,0.12,46,25,71,85,98,0,0,0,0,0,38,48,64,60,0,0,90,45,55,65,4,16,62,26,0,0
Erick de Arruda Serafim,25,881740800,1997/12/10,Serie A,2021,Forward,Ceará,690,408,282,Brazil,16,9,7,0,0,0,0,0,0,0,0,7,6,1,5,4,1,2,0,0,0,0,0,0,0,0.65,138,43,345,0,0.26,304,278,-1,21,6.85,0,0,51,29.96,14.31,33,229,10.88,174,40,22.76,35,0.00,0.00,0.25,4,0.00,1.19,2.35,1.12,18,0.00,1.19,0.00,0.00,0.00,0.25,2.12,0.00,0.00,1.83,0.31,3.00,0.00,0.56,0.03,0.00,0.25,0.00,0.00,0,0,,14,0.88,87,9,1.18,93,5,0.65,72,2,10,6,86,0.00,99,0,4,0.52,34,19,71,2.49,74,0,0.00,99,0,0.00,0,0,0.00,0,0.52,38,48,6.28,99,34,4.45,70.83,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,75.98,64.29,88,0,1,1.00,2.09,16,99,83,0,0,0,0.25,0.52,4,83,109.61,0.12,0.26,2,0,0.00,0.00,99,0.00,0,0,1,0.06,0.13,0,0.00,0.00,0.39,0.19,3,0,0.00,48,N/A,688,33,54,48,92,0.53,22,0.03,0.07,0.54,59,0.03,0.07,99,29,1.81,3.79,1.70,0.81,80,13,0.07,58,54,13,93,0,85,27,0,0.00,99,4,0.00,0.52,20.01,9.56,153,85,99,99,11.12,5.31,55.56,19,2.49,3,0,26.32,0,0.00,99,5,0.31,0.65,78,16,28,90,59,0,0,0,0,0,33,48,64,60,0,0,90,88,52,69,2,12,52,97,0,0
Eugenio Horacio Isnaldo,29,757929600,1994/01/07,Serie A,2021,Midfielder,Bahia,254,77,177,Argentina,6,1,5,0,0,0,0,0,0,0,0,4,0,4,2,1,1,1,0,0,0,0,0,0,0,0.71,127,42,254,0,0.35,-1,-1,-1,21,6.69,0,0,51,25.06,11.83,20,71,7.83,47,12,16.59,17,0.00,0.00,0.17,1,0.00,1.33,2.82,1.33,8,0.00,0.83,0.00,0.00,0.00,0.83,0.50,0.00,0.00,0.71,0.17,0.67,0.00,0.17,0.01,0.00,0.17,0.00,0.00,0,0,,2,0.33,53,1,0.35,60,1,0.35,47,2,3,3,93,0.00,99,0,5,1.76,88,8,69,2.82,78,0,0.00,99,0,0.00,0,0,0.00,0,0.35,30,4,1.41,64,3,1.06,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,66.20,50.00,74,0,38,0.33,0.71,2,79,87,0,0,0,0.00,0.00,0,30,40.14,0.50,1.06,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,255,5,16,48,90,0.12,8,0.02,0.04,0.08,44,0.01,0.03,56,3,0.50,1.06,3.18,1.50,99,9,0.03,43,31,50,74,0,49,18,0,0.00,99,1,0.00,0.35,13.41,6.33,38,15,67,87,5.29,2.50,39.47,5,1.76,11,0,25.00,0,0.00,99,2,0.33,0.71,80,6,9,62,59,0,0,0,0,0,33,48,64,60,0,0,90,99,38,82,1,17,66,17,0,0
Everaldo Silva do Nascimento,29,770108400,1994/05/28,Serie A,2021,Midfielder,Sport Recife,1025,556,469,Brazil,17,9,8,0,0,0,2,1,1,0,0,7,4,3,5,4,1,3,0,0.18,0.18,0,0,0,0,0.44,205,60,342,513,0.26,355,74,-1,19,6.93,0.12,2,84,31.70,21.24,37,361,17.82,303,78,26.60,46,0.00,0.00,0.76,13,0.00,1.41,2.11,1.41,24,0.00,0.29,0.00,0.00,0.00,0.71,0.82,0.00,0.00,1.05,0.47,1.65,0.00,0.24,0.02,0.00,0.24,0.00,0.00,0,0,,12,0.71,67,4,0.35,60,8,0.70,75,1,3,14,80,0.00,99,0,12,1.05,59,24,69,2.11,70,0,0.00,99,0,0.00,0,0,0.00,0,1.14,71,28,2.46,84,14,1.23,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,83.93,33.33,45,0,5,1.06,1.58,18,84,56,0,0,0,0.18,0.26,3,64,117.89,0.35,0.53,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.29,5,0,0.00,48,N/A,1025,50,57,48,98,2.28,81,0.13,0.20,0.40,49,0.02,0.04,96,31,1.82,2.72,2.28,1.53,94,26,0.04,47,66,26,74,0,87,18,0,0.00,99,4,0.00,0.35,12.47,8.35,142,73,86,83,6.41,4.29,51.41,5,0.44,63,0,25.00,0,0.00,99,6,0.35,0.53,73,17,62,62,42,0,0,0,0,0,60,48,64,60,0,0,90,84,52,69,3,18,69,37,0,0
Everson,33,648630000,1990/07/22,Serie A,2021,Goalkeeper,Atlético Mineiro,3330,1710,1620,Brazil,37,19,18,0,0,0,0,0,0,0,0,16,9,7,25,10,15,0,0,0,0,0,0,0,0,0.68,133,90,0,0,0,366,360,17,21,6.95,0,0,51,27.38,27.38,26,1013,21.30,788,48,21.30,31,0.00,0.00,0.00,0,0.00,0.00,0.05,0.05,2,0.00,0.00,0.00,0.00,2.38,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,37,8,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,88,81,2.38,26,118,0.00,30,90,3.19,16,N/A,N/A,N/A,N/A,74.58,0,0.00,0,0.00,0.00,0,77.79,0.00,24,0,90,0.03,0.03,1,16,16,0,0,42,0.00,0.00,0,30,257.03,1.05,1.05,39,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,25,0.68,0.68,0.00,0.00,0,0,0.00,48,N/A,3330,99,98,48,91,1.46,8,0.04,0.04,0.00,17,0.00,0.00,12,8,0.22,0.22,0.00,0.00,7,0,0.00,16,69,50,74,83,49,18,0,0.00,99,13,0.00,0.35,0.62,0.62,23,21,7,6,0.57,0.57,91.30,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,37,99,30,17,0,0,0,0,0,33,48,64,60,0,0,90,87,20,20,0,0,21,22,0,0
Éverton Cardoso da Silva,34,597830400,1988/12/11,Serie A,2021,Midfielder,Grêmio,45,23,22,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,45,11,45,0,2,-1,-1,-1,23,6.60,0,0,51,64.57,11.00,95,33,9.33,28,82,54.78,94,0.00,0.00,0.00,0,0.00,0.33,3.91,0.67,2,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.96,0.33,0.67,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.33,89,0,0.00,24,1,1.96,99,0,4,0,99,0.00,99,0,0,0.00,11,1,35,1.96,68,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,3.91,95,1,1.96,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.85,0.00,24,0,99,0.00,0.00,0,95,56,0,0,0,0.00,0.00,0,30,19.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.96,0.33,1,0,0.00,48,N/A,46,0,7,48,9,0.06,52,0.02,0.12,0.03,56,0.01,0.06,5,0,0.00,0.00,3.91,0.67,99,2,0.06,55,21,5,74,0,99,5,0,0.00,99,0,0.00,0.00,15.65,2.67,8,3,78,95,5.87,1.00,37.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,3,0,68,17,0,0,0,0,0,33,48,64,60,0,0,90,49,20,99,1,25,84,22,0,0
Everton Felipe de Oliveira Silva,26,870073200,1997/07/28,Serie A,2021,Midfielder,Sport Recife,1113,553,560,Brazil,20,10,10,0,0,0,1,0,1,0,1,6,4,2,14,5,9,1,0,0.08,0.08,0,0,0,0,1.13,80,56,1113,1113,0.08,289,171,-1,14,6.80,0.05,1,64,42.16,26.00,65,520,20.55,411,54,33.32,64,0.00,0.00,1.35,27,0.00,3.10,1.86,1.15,23,0.00,1.15,0.00,0.00,0.00,0.60,1.70,0.00,0.00,0.73,0.30,3.10,0.00,0.15,0.01,0.00,0.35,0.00,0.00,0,0,,9,0.45,54,3,0.24,51,6,0.49,61,1,9,11,71,0.00,99,0,12,0.97,55,62,62,5.03,93,0,0.00,99,0,0.00,0,0,0.00,0,2.19,95,62,5.03,98,34,2.76,54.84,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,79.04,33.33,45,0,7,0.90,1.46,18,99,62,0,1,0,0.10,0.16,2,50,135.90,0.15,0.24,3,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1110,55,65,48,58,2.51,81,0.13,0.20,-0.42,0,-0.02,-0.03,90,27,1.35,2.19,1.05,0.65,47,13,0.02,37,46,12,74,0,49,29,0,0.00,99,7,0.00,0.57,14.68,9.05,181,91,93,92,7.38,4.55,50.28,23,1.86,9,0,22.58,0,0.00,99,14,0.70,1.14,90,20,50,88,42,0,0,0,0,0,42,48,64,60,0,0,90,61,93,28,1,5,27,97,0,0
Éverton Ribeiro,34,608194800,1989/04/10,Serie A,2021,Midfielder,Flamengo,1741,910,831,Brazil,22,12,10,3,2,1,3,0,3,0,0,9,6,3,17,8,9,4,1,0.31,0.16,0.16,0.2,0.11,580,0.88,102,79,348,580,0.26,123,93,-1,7,7.07,0.14,3,81,47.72,41.86,77,921,34.64,762,72,39.48,77,0.00,0.00,1.68,37,0.00,2.32,1.61,1.41,31,0.00,1.32,0.00,0.00,0.00,0.95,2.00,0.00,8.50,0.88,0.41,3.18,0.00,0.36,0.08,0.00,0.59,0.00,0.00,0,0,,17,0.77,61,8,0.41,64,9,0.47,59,1,0,22,61,0.00,99,0,21,1.09,61,51,70,2.64,76,0,0.00,99,0,0.00,0,0,0.00,0,1.92,92,70,3.63,94,44,2.28,62.86,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,82.74,47.06,63,2,6,1.36,1.55,30,97,74,0,0,0,0.09,0.10,2,40,155.45,0.05,0.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,11.76,63,N/A,1737,76,69,77,79,5.02,91,0.23,0.26,1.86,67,0.08,0.10,94,48,2.18,2.49,1.24,1.09,59,24,0.10,65,82,5,74,0,54,34,0,0.00,99,13,0.00,0.67,13.52,11.86,261,136,91,88,7.05,6.18,52.11,29,1.50,17,0,25.49,0,0.00,99,13,0.59,0.67,79,22,81,30,42,0,0,0,0,0,75,73,71,76,0,0,90,84,52,69,3,14,58,7,0,0
Ewerton Diógenes Da Silva,23,971247600,2000/10/11,Serie A,2021,Midfielder,Sport Recife,1443,741,702,Brazil,18,9,9,0,0,0,1,1,0,0,0,6,4,2,15,6,9,1,0,0.06,0.06,0,0,0,0,0.94,96,80,1443,1443,0.06,295,212,-1,17,6.92,0.06,1,59,36.15,33.94,50,543,27.88,446,69,29.69,55,0.00,0.00,0.62,10,0.00,2.38,2.06,1.94,31,0.00,0.38,0.00,0.00,0.00,1.19,0.25,0.00,0.00,0.53,0.38,0.69,0.00,0.12,0.02,0.00,0.44,0.00,0.00,0,0,,8,0.50,44,2,0.13,36,6,0.40,53,2,2,16,78,0.00,99,0,19,1.26,70,38,87,2.53,75,0,0.00,99,0,0.00,0,0,0.00,0,0.67,46,11,0.73,42,4,0.27,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,82.14,25.00,34,0,37,0.69,0.73,11,36,30,0,0,0,0.25,0.27,4,65,110.66,2.75,2.93,44,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1352,68,60,48,75,1.99,57,0.12,0.13,0.30,38,0.02,0.02,20,6,0.38,0.40,0.73,0.69,27,11,0.02,37,64,84,74,0,49,24,0,0.00,99,7,0.00,0.47,6.06,5.69,91,48,20,17,3.20,3.00,52.75,6,0.40,65,0,34.21,0,0.00,99,13,0.81,0.87,84,16,69,54,59,0,0,0,0,0,38,48,64,60,0,0,90,71,97,24,1,6,30,66,0,0
